,Customer_ID,Actual_Churn,Model_Predictions,Model_Probabilities
0,0003-MKNFE,No,No,0.3566226526576209
1,0013-MHZWF,No,No,0.15025346622304142
2,0015-UOCOJ,No,No,0.4933657039722412
3,0023-HGHWL,Yes,No,0.4933657039722412
4,0032-PGELS,Yes,No,0.21939296867249336
5,0067-DKWBL,Yes,No,0.4933657039722412
6,0076-LVEPS,No,No,0.15025346622304142
7,0082-LDZUE,No,No,0.3566226526576209
8,0096-BXERS,No,No,0.3710760066359336
9,0096-FCPUF,No,No,0.3566226526576209
10,0106-GHRQR,No,No,0.3566226526576209
11,0117-LFRMW,Yes,No,0.21939296867249336
12,0128-MKWSG,No,No,0.15025346622304142
13,0156-FVPTA,Yes,No,0.24199379976749852
14,0191-ZHSKZ,No,No,0.4933657039722412
15,0212-ISBBF,No,No,0.4933657039722412
16,0222-CNVPT,No,No,0.3566226526576209
17,0224-HJAPT,Yes,No,0.4933657039722412
18,0224-RLWWD,No,No,0.4933657039722412
19,0228-MAUWC,No,No,0.24431240669271737
20,0248-IPDFW,No,No,0.4933657039722412
21,0257-KXZGU,No,No,0.21939296867249336
22,0260-ZDLGK,Yes,No,0.15025346622304142
23,0274-JKUJR,No,No,0.21939296867249336
24,0277-BKSQP,No,No,0.3710760066359336
25,0282-NVSJS,No,No,0.15025346622304142
26,0285-INHLN,No,No,0.21939296867249336
27,0289-IVARM,No,No,0.4933657039722412
28,0292-WEGCH,No,No,0.24199379976749852
29,0295-QVKPB,No,No,0.21965549314547456
30,0311-QYWSS,No,No,0.4933657039722412
31,0314-TKOSI,No,No,0.3566226526576209
32,0319-QZTCO,No,No,0.21939296867249336
33,0322-CHQRU,Yes,No,0.4933657039722412
34,0322-YINQP,Yes,No,0.3566226526576209
35,0356-ERHVT,No,No,0.21939296867249336
36,0374-AACSZ,No,No,0.4933657039722412
37,0374-IOEGQ,No,No,0.4933657039722412
38,0375-HVGXO,Yes,No,0.4933657039722412
39,0377-JBKKT,No,No,0.15025346622304142
40,0384-RVBPI,No,No,0.3566226526576209
